id,name,role,email,phone
1,Maria Santos,Server,maria@example.com,555-0101
2,James Kim,Server,james@example.com,555-0102
3,Ashley Torres,Server,ashley@example.com,555-0103
4,Carlos Rivera,Bartender,carlos@example.com,555-0104
5,Priya Patel,Bartender,priya@example.com,555-0105
6,Derek Washington,Host/Hostess,derek@example.com,555-0106
7,Sofia Chen,Cook,sofia@example.com,555-0107
8,Marcus Johnson,Cook,marcus@example.com,555-0108
9,Tyler Rodriguez,Busser,tyler@example.com,555-0109
10,Aisha Thompson,Expeditor,aisha@example.com,555-0110
11,Rachel Lee,Supervisor,rachel@example.com,555-0111
12,David Park,Manager,david@example.com,555-0112
